	ph1$kmeans$cluster	check	gene
Atp6v0c	6	Atp6v0c	11984
Cbarp	6	Cbarp	100503659
Clstn3	6	Clstn3	232370
Ddah1	6	Ddah1	69219
Fam81a	6	Fam81a	76886
Fat3	6	Fat3	270120
Gm2444	6	NA	100039826
Gxylt1	6	Gxylt1	223827
Jun	6	Jun	16476
Krt80	6	Krt80	74127
Map3k5	6	Map3k5	26408
Moxd1	6	Moxd1	59012
Nedd9	6	Nedd9	18003
Nfil3	6	Nfil3	18030
Nptx2	6	Nptx2	53324
Ntrk2	6	Ntrk2	18212
Pdyn	6	Pdyn	18610
Prickle1	6	Prickle1	106042
Ptgfrn	6	Ptgfrn	19221
Rasl10b	6	Rasl10b	276952
Rnd1	6	Rnd1	223881
Scg2	6	Scg2	20254
Sema3a	6	Sema3a	20346
Shank3	6	Shank3	58234
Sorcs2	6	Sorcs2	81840
Tspan11	6	Tspan11	68498
Wnk4	6	Wnk4	69847
